Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACT,Enact Holdings Inc. Common Stock,$35.03,0.31,0.893%,5320431820.00,United States,2021,164292,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.36,0.02,0.599%,322849094.00,United States,,233229,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.58,-0.42,-5.25%,148049801.00,United States,2024,19568,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.95,1.33,3.357%,153746693.00,United States,1988,11465,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.38,-0.12,-0.585%,211197003.00,United States,2015,47643,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.60,-0.68,-4.45%,0.00,United States,2025,3417075,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4239,-0.0111,-2.552%,9343820.00,United States,2021,93173,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$396.15,-1.66,-0.417%,168997590000.00,United States,1986,2729696,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.00,0.17,0.224%,8150901580.00,United States,,899454,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.25,-0.05,-0.289%,,United States,,17979,,
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.849,-0.021,-2.414%,521827.00,United States,,67275,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.97,-0.04,-0.286%,1501900604.00,United States,2003,621657,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.95,0.0151,1.615%,13808379.00,United States,,58249,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$208.94,-1.59,-0.755%,103629326358.00,United States,,2885111,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.65,-0.0507,-7.236%,4273482.00,United States,2018,85530,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$48.28,1.21,2.571%,23160257388.00,United States,,3975350,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.28,0.58,2.944%,4818834228.00,United States,,2317337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.8101,-0.1499,-3.022%,12681867.00,United States,2018,471,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$13.51,-1.58,-10.471%,1133860701.00,United States,2016,2277685,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0119,-0.0019,-13.768%,31374.00,United States,2018,179250,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$305.43,3.02,0.999%,124270576849.00,United States,,1373993,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.22,-0.02,-0.243%,1221345692.00,United States,2019,3122401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$269.81,-1.40,-0.516%,58009150000.00,United States,,1230461,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.23,0.06,0.734%,7213621838.00,United States,2018,9674773,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.22,-0.02,-0.216%,736309504.00,United States,1994,1046335,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$6.165,-0.685,-10.00%,6356744.00,United States,2020,206079,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$97.80,1.65,1.716%,1777306197.00,United States,2009,227884,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.59,0.01,0.633%,511040081.00,United States,2019,679916,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.96,-0.08,-1.587%,103180216.00,United States,2014,130319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.012,-0.0001,-0.826%,3856906.00,United States,2019,1454,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.25,-0.03,-0.156%,0.00,United States,,191625,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$98.63,-0.25,-0.253%,26620853635.00,United States,,1761797,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.10,0.01,0.196%,547548750.00,United States,,48322,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.77,-0.09,-0.453%,0.00,United States,2019,31046,,
AEHR,Aehr Test Systems Common Stock,$8.60,-0.29,-3.262%,255521514.00,United States,1997,417817,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9875,0.0275,2.865%,9119680.00,United States,2020,108395,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$100.02,-5.10,-4.852%,3772921533.00,United States,1995,376876,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.4011,-0.0009,-0.224%,5798741.00,United States,,11546,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.02,0.01,0.249%,204848627.00,United States,,40436,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.22,-0.01,-4.348%,11210621.00,United States,,34421,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$11.91,-0.07,-0.584%,2054642955.00,United States,,5056376,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.64,-0.0599,-8.558%,6740993.00,United States,,366356,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$105.15,1.25,1.203%,56035246232.00,United States,,5233011,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6331,0.009,1.442%,28209668.00,United States,2021,14755,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.03,0.00,0.00%,1336740.00,United States,2021,244,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.43,-0.06,-0.48%,8848923799.00,United States,,6917358,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.08,-0.20,-1.094%,2201060755.00,United States,2023,1238939,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$6.38,0.58,10.00%,349073329.00,United States,,3396977,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.09,-0.0019,-2.067%,4924232.00,United States,,81331,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.54,-0.23,-1.954%,143240758.00,United States,,76762,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.82,-0.04,-0.368%,0.00,United States,2002,64393,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.78,-0.07,-0.392%,113566710.00,United States,2017,12162,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$6.29,0.05,0.801%,142128884.00,United States,2021,170528,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.77,-0.11,-0.086%,10730393684.00,United States,,432616,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.90,0.01,0.046%,1839208121.00,United States,2019,27749,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.39,0.0155,0.08%,1628413035.00,United States,2019,4388,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.62,0.05,0.232%,1815693132.00,United States,2020,27489,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.13,-0.09,-0.523%,1438613476.00,United States,2020,4843,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.9972,0.00,0.00%,0.00,United States,2024,3,,
AFL,AFLAC Incorporated Common Stock,$110.78,0.34,0.308%,60551050877.00,United States,,1804380,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$47.38,-0.94,-1.945%,15069514601.00,United States,2021,4646448,Finance,Finance: Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.11,0.03,2.778%,48957676.00,United States,2017,4936,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$98.86,1.58,1.624%,7373177904.00,United States,,1043270,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.07,-0.06,-0.592%,0.00,United States,2006,56101,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$1.66,-0.01,-0.599%,42012676.00,United States,2000,481465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$21.136,1.466,7.453%,41258148.00,United States,2021,28408,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6504,-0.0416,-6.012%,9027552.00,United States,2025,241875,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.84,0.44,1.447%,1767013790.00,United States,2013,460811,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.61,0.09,1.991%,1900717134.00,United States,2021,3153205,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$194.29,1.33,0.689%,2116122164.00,United States,,29152,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.53,-0.07,-0.31%,,United States,,3147,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.7175,-0.0625,-0.274%,,United States,,1240,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.92,0.03,0.144%,,United States,,5637,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.49,-0.10,-0.51%,,United States,,2491,,
AGNC,AGNC Investment Corp. Common Stock,$9.76,0.00,0.00%,8788111068.00,United States,2008,25511221,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.50,0.09,0.354%,22960741008.00,United States,,4511,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.39,0.13,0.515%,22861694674.00,United States,,30962,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.45,0.28,1.07%,23816141163.00,United States,,114498,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.84,-0.01,-0.039%,23266884221.00,United States,,39385,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,-0.03,-0.118%,22807669401.00,United States,,79412,Real Estate,Real Estate Investment Trusts
AGS,PlayAGS Inc. Common Stock,$12.13,0.00,0.00%,500464986.00,United States,2018,147224,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$115.23,-4.29,-3.589%,1564260617.00,United States,,434149,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$75.62,-1.18,-1.536%,2114636773.00,United States,,139728,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.64,0.16,1.527%,1434984997.00,United States,2018,924139,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$7.52,-0.03,-0.397%,600988925.00,United States,2013,1682241,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.44,0.1001,0.448%,,United States,,11617,,
AHR,American Healthcare REIT Inc. Common Stock,$29.93,0.09,0.302%,4715929279.00,United States,2024,1981748,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$7.28,-0.05,-0.682%,42043216.00,United States,2003,7526,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.93,0.00,0.00%,,United States,,4659,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.73,0.18,1.158%,,United States,,364,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.665,-0.005,-0.032%,,United States,,1950,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.85,0.1347,0.857%,,United States,,420,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.63,0.00,0.00%,,United States,,17,,
AI,C3.ai Inc. Class A Common Stock,$22.53,-0.50,-2.171%,2990603407.00,United States,2020,2104850,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.155,-0.0088,-5.372%,7862323.00,United States,2022,209952,Consumer Discretionary,Auto Manufacturing
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.03,0.02,0.20%,0.00,United States,2025,251926,,
AIFF,Firefly Neuroscience Inc. Common Stock,$4.09,-0.15,-3.538%,34778763.00,United States,,267202,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$84.42,0.23,0.273%,50089168821.00,United States,,5337766,Finance,Life Insurance
AIM,AIM ImmunoTech Inc. Common Stock,$0.1279,-0.0018,-1.388%,8148054.00,United States,1997,262404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$13.08,-0.01,-0.076%,0.00,United States,2022,202,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.07,0.0202,40.562%,0.00,United States,2022,37321,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$14.31,3.67,34.492%,0.00,United States,2022,7441,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.52,-0.0015,-0.288%,8025294.00,United States,,41453,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1005,0.00,0.00%,1551042.00,United States,,1082,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$71.98,-1.44,-1.961%,2224182000.00,United States,,159187,Consumer Discretionary,Textiles
AIOT,PowerFleet Inc. Common Stock,$5.93,-0.08,-1.331%,785780404.00,United States,,1227650,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.54,-0.19,-2.458%,308749353.00,United States,2021,65628,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.35,-1.35,-1.937%,2454766259.00,United States,,419354,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.17,-0.11,-8.594%,53661469.00,United States,,202936,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$3.96,-0.09,-2.222%,45773248.00,United States,2016,4287,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.8129,0.0929,2.497%,12804172.00,United States,,8868,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.01,-0.28,-5.293%,280548282.00,United States,2022,223177,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.72,-0.06,-7.692%,40318316.00,United States,2022,11763,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$2.49,-0.08,-3.113%,145850545.00,United States,2021,85577,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.87,-0.33,-1.919%,45986203.00,United States,,438,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.26,0.26,1.529%,47049310.00,United States,,2380,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.64,0.00,0.00%,147316840.00,United States,2021,847057,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.44,0.04,2.857%,45719019.00,United States,2021,24173,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$232.22,-0.67,-0.288%,8911965924.00,United States,,258037,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.97,0.02,0.183%,0.00,United States,2024,403,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.155,0.00,0.00%,0.00,United States,2024,24,,
AIV,Apartment Investment and Management Company Common Stock,$8.65,0.01,0.116%,1228020207.00,United States,1994,695548,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$211.52,-0.79,-0.372%,10743507130.00,United States,2004,336390,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.44,-0.03,-0.154%,987394944.00,United States,2020,29349,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$341.00,4.27,1.268%,86852700000.00,United States,,1330669,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$81.56,0.09,0.11%,12259898236.00,United States,1999,1192080,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.93,0.01,0.521%,455925940.00,United States,2014,2013509,Health Care,Biotechnology: Pharmaceutical Preparations
